"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"11","main",10,"bleo3225","T1","False",3,0.2,"False","False","False","both","(0, -1)",0,"A","A",1,1,"J","J",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"12","main",11,"bleo3225","T1","False",3,0.2,"False","False","False","both","(0, -1)",0,"F","F",1,1,"K","K",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"13","main",12,"bleo3225","T1","True",3,0.2,"False","False","True","both","(0, -1)",0,"U","Z",0,-99,"-99","-99",-99,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"14","main",13,"bleo3225","T1","False",3,0.6,"False","False","False","both","(0, -1)",0,"U","U",1,1,"A","A",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"15","main",14,"bleo3225","T1","False",3,0.6,"False","False","True","both","(0, -1)",1,"N","N",1,0,"N","S",0,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"16","main",15,"bleo3225","T1","False",3,0.6,"False","False","True","both","(0, -1)",1,"C","N",0,0,"K","K",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"17","main",16,"bleo3225","T1","False",3,0.3,"False","False","False","both","(0, 1)",0,"N","J",0,1,"J","N",0,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"18","main",17,"bleo3225","T1","True",3,0.5,"False","False","True","both","(0, 1)",0,"Z","A",0,-99,"-99","-99",-99,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"19","main",18,"bleo3225","T1","False",3,0.7,"False","False","True","both","(0, 1)",1,"Y","Y",1,0,"R","R",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"20","main",19,"bleo3225","T1","False",3,0.7,"False","False","False","both","(0, -1)",0,"G","G",1,1,"R","R",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"21","main",20,"bleo3225","T1","True",3,0.7,"False","False","False","both","(0, -1)",0,"C","C",1,-99,"-99","-99",-99,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"22","main",21,"bleo3225","T1","True",3,0.6,"False","False","False","both","(0, 1)",0,"E","E",1,-99,"-99","-99",-99,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"23","main",22,"bleo3225","T1","False",3,0.6,"False","False","True","both","(0, 1)",1,"A","A",1,0,"E","E",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"24","main",23,"bleo3225","T1","False",3,0.6,"False","False","False","both","(0, 1)",0,"Y","Y",1,1,"T","T",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"25","main",24,"bleo3225","T1","False",3,0.5,"False","False","False","both","(0, -1)",0,"N","N",1,1,"R","R",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"26","main",25,"bleo3225","T1","True",3,0.5,"False","False","False","both","(0, -1)",0,"U","U",1,-99,"-99","-99",-99,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"27","main",26,"bleo3225","T1","False",3,0.5,"False","False","True","both","(0, 1)",1,"H","H",1,0,"M","U",0,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"28","main",27,"bleo3225","T1","False",3,0.4,"False","False","True","both","(0, 1)",1,"S","S",1,0,"H","H",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"29","main",28,"bleo3225","T1","False",3,0.4,"False","False","True","both","(0, -1)",1,"N","N",1,0,"U","U",1,0,2,0.0298507462686567,16,FALSE,FALSE,"English","W5FF4LG2","Right",FALSE,"horiz",17,0,"2018-08-01T12:40:38.397000","Female","24 to 30",2,FALSE,TRUE,"letter",FALSE,TRUE,"08","01","bleo3225_01Aug2018_12-40.txt",-999,-999,"-999","-999",-999
"30","main",0,"bsze6874","T1","False",10,0.9,"True","True","False","both","(0, 1)",0,"F","A",0,1,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"31","main",1,"bsze6874","T1","False",6,0.9,"True","True","False","both","(0, -1)",0,"A","D",0,1,"Y","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"32","main",2,"bsze6874","T1","True",3,0.9,"True","True","False","both","(0, -1)",0,"A","E",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"33","main",3,"bsze6874","T1","False",1,0.9,"True","True","True","both","(0, 1)",1,"T","R",0,0,"F","H",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"34","main",4,"bsze6874","T1","True",2,0.5,"True","True","False","both","(0, 1)",0,"H","F",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"35","main",5,"bsze6874","T1","False",3,0.1,"True","True","False","both","(0, 1)",0,"T","H",0,1,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"36","main",6,"bsze6874","T1","True",3,0.7,"True","True","True","both","(0, 1)",0,"G","W",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"37","main",7,"bsze6874","T1","False",4,0.3,"True","True","True","both","(0, -1)",1,"G","Q",0,0,"E","E",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"38","main",8,"bsze6874","T1","True",3,0.8,"True","True","True","both","(0, -1)",0,"E","F",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"39","main",9,"bsze6874","T1","False",4,0.2,"True","True","True","both","(0, -1)",1,"F","F",1,0,"M","M",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"40","main",10,"bsze6874","T1","False",4,0.2,"True","True","True","both","(0, 1)",1,"T","T",1,0,"T","F",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"41","main",11,"bsze6874","T1","False",4,0.2,"True","True","False","both","(0, -1)",0,"R","T",0,1,"R","L",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"42","main",12,"bsze6874","T1","False",4,0.6,"True","True","False","both","(0, -1)",0,"Y","Y",1,1,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"43","main",13,"bsze6874","T1","False",4,0.6,"True","True","True","both","(0, 1)",1,"K","N",0,0,"N","K",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"44","main",14,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"Y","F",0,0,"U","G",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"45","main",15,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"U","M",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"46","main",16,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"G","G",1,0,"R","G",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"47","main",17,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"R","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"48","main",18,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"U","U",1,1,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"49","main",19,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"E","E",1,0,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"50","main",20,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"T","T",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"51","main",21,"bsze6874","T1","False",4,0.69,"True","True","False","both","(0, 1)",0,"A","Q",0,1,"M","M",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"52","main",22,"bsze6874","T1","False",4,0.69,"True","True","False","both","(0, -1)",0,"R","R",1,1,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"53","main",23,"bsze6874","T1","True",4,0.69,"True","True","False","both","(0, 1)",0,"U","U",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"54","main",24,"bsze6874","T1","False",4,0.39,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"C","C",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"55","main",25,"bsze6874","T1","False",4,0.39,"True","True","False","both","(0, -1)",0,"H","D",0,1,"E","E",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"56","main",26,"bsze6874","T1","False",4,0.39,"True","True","True","both","(0, -1)",1,"F","T",0,0,"S","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"57","main",27,"bsze6874","T1","False",4,0.59,"True","True","False","both","(0, -1)",0,"R","I",0,1,"E","E",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"58","main",28,"bsze6874","T1","True",4,0.59,"True","True","True","both","(0, 1)",0,"J","U",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"59","main",29,"bsze6874","T1","False",4,0.79,"True","True","False","both","(0, 1)",0,"E","E",1,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"60","main",30,"bsze6874","T1","False",4,0.79,"True","True","True","both","(0, 1)",1,"R","R",1,0,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"61","main",31,"bsze6874","T1","False",4,0.79,"True","True","True","both","(0, 1)",1,"A","E",0,0,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"62","main",32,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"K","K",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"63","main",33,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"Z","Z",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"64","main",34,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"M","T",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
