experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,10,3,T1,False,3,0.2,False,False,False,both,"(0, -1)",0,A,A,1,1,J,J,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,11,3,T1,False,3,0.2,False,False,False,both,"(0, -1)",0,F,F,1,1,K,K,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,12,3,T1,True,3,0.2,False,False,True,both,"(0, -1)",0,U,Z,0,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,13,3,T1,False,3,0.6,False,False,False,both,"(0, -1)",0,U,U,1,1,A,A,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,14,3,T1,False,3,0.6,False,False,True,both,"(0, -1)",1,N,N,1,0,N,S,0,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,15,3,T1,False,3,0.6,False,False,True,both,"(0, -1)",1,C,N,0,0,K,K,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,16,3,T1,False,3,0.3,False,False,False,both,"(0, 1)",0,N,J,0,1,J,N,0,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,17,3,T1,True,3,0.5,False,False,True,both,"(0, 1)",0,Z,A,0,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,18,3,T1,False,3,0.7,False,False,True,both,"(0, 1)",1,Y,Y,1,0,R,R,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,19,3,T1,False,3,0.7,False,False,False,both,"(0, -1)",0,G,G,1,1,R,R,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,20,3,T1,True,3,0.7,False,False,False,both,"(0, -1)",0,C,C,1,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,21,3,T1,True,3,0.6,False,False,False,both,"(0, 1)",0,E,E,1,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,22,3,T1,False,3,0.6,False,False,True,both,"(0, 1)",1,A,A,1,0,E,E,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,23,3,T1,False,3,0.6,False,False,False,both,"(0, 1)",0,Y,Y,1,1,T,T,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,24,3,T1,False,3,0.5,False,False,False,both,"(0, -1)",0,N,N,1,1,R,R,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,25,3,T1,True,3,0.5,False,False,False,both,"(0, -1)",0,U,U,1,-99,-99,-99,-99,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,26,3,T1,False,3,0.5,False,False,True,both,"(0, 1)",1,H,H,1,0,M,U,0,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,27,3,T1,False,3,0.4,False,False,True,both,"(0, 1)",1,S,S,1,0,H,H,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,28,3,T1,False,3,0.4,False,False,True,both,"(0, -1)",1,N,N,1,0,U,U,1,0,2,0.029850746268656716,16,FALSE,FALSE,English,W5FF4LG2,Right,FALSE,horiz,17,0,2018-08-01T12:40:38.397000,Female,24 to 30,2,FALSE,TRUE,letter,FALSE,TRUE,08,01,bleo3225_01Aug2018_12-40.txt,-999,-999,-999,-999,-999
main,0,5,T1,False,10,0.9,True,True,False,both,"(0, 1)",0,F,A,0,1,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,1,5,T1,False,6,0.9,True,True,False,both,"(0, -1)",0,A,D,0,1,Y,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,2,5,T1,True,3,0.9,True,True,False,both,"(0, -1)",0,A,E,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,3,5,T1,False,1,0.9,True,True,True,both,"(0, 1)",1,T,R,0,0,F,H,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,4,5,T1,True,2,0.5,True,True,False,both,"(0, 1)",0,H,F,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,5,5,T1,False,3,0.1,True,True,False,both,"(0, 1)",0,T,H,0,1,F,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,6,5,T1,True,3,0.7,True,True,True,both,"(0, 1)",0,G,W,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,7,5,T1,False,4,0.3,True,True,True,both,"(0, -1)",1,G,Q,0,0,E,E,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,8,5,T1,True,3,0.8,True,True,True,both,"(0, -1)",0,E,F,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,9,5,T1,False,4,0.2,True,True,True,both,"(0, -1)",1,F,F,1,0,M,M,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,10,5,T1,False,4,0.2,True,True,True,both,"(0, 1)",1,T,T,1,0,T,F,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,11,5,T1,False,4,0.2,True,True,False,both,"(0, -1)",0,R,T,0,1,R,L,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,12,5,T1,False,4,0.6,True,True,False,both,"(0, -1)",0,Y,Y,1,1,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,13,5,T1,False,4,0.6,True,True,True,both,"(0, 1)",1,K,N,0,0,N,K,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,14,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,Y,F,0,0,U,G,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,15,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,U,M,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,16,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,G,G,1,0,R,G,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,17,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,R,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,18,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,U,U,1,1,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,19,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,E,E,1,0,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,20,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,T,T,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,21,5,T1,False,4,0.69,True,True,False,both,"(0, 1)",0,A,Q,0,1,M,M,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,22,5,T1,False,4,0.69,True,True,False,both,"(0, -1)",0,R,R,1,1,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,23,5,T1,True,4,0.69,True,True,False,both,"(0, 1)",0,U,U,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,24,5,T1,False,4,0.39,True,True,False,both,"(0, 1)",0,Y,Y,1,1,C,C,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,25,5,T1,False,4,0.39,True,True,False,both,"(0, -1)",0,H,D,0,1,E,E,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,26,5,T1,False,4,0.39,True,True,True,both,"(0, -1)",1,F,T,0,0,S,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,27,5,T1,False,4,0.59,True,True,False,both,"(0, -1)",0,R,I,0,1,E,E,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,28,5,T1,True,4,0.59,True,True,True,both,"(0, 1)",0,J,U,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,29,5,T1,False,4,0.79,True,True,False,both,"(0, 1)",0,E,E,1,1,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,30,5,T1,False,4,0.79,True,True,True,both,"(0, 1)",1,R,R,1,0,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,31,5,T1,False,4,0.79,True,True,True,both,"(0, 1)",1,A,E,0,0,F,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,32,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,K,K,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,33,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,Z,Z,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,34,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,M,T,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,35,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,K,K,1,0,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,36,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,T,T,1,0,C,C,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,37,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,Z,Z,1,1,C,C,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,38,5,T1,True,4,0.89,True,True,True,both,"(0, -1)",0,M,K,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,39,5,T1,True,4,0.94,True,True,True,both,"(0, 1)",0,U,M,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,40,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,F,T,0,0,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
